YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2014,7,16,2,151,97,10,6
2014,7,16,3,149,97,10,7
2014,7,16,4,142,98,10,0
2014,7,16,5,165,91,20,1
2014,7,16,6,180,86,10,6
2014,7,16,7,193,82,20,1
2014,7,16,8,210,75,20,0
2014,7,16,9,222,66,20,7
2014,7,16,10,229,63,20,1
2014,7,16,11,232,58,20,3
2014,7,16,12,251,50,30,0
2014,7,16,13,247,53,20,1
2014,7,16,14,255,51,20,5
2014,7,16,15,258,50,30,2
2014,7,16,16,255,51,30,0
2014,7,16,17,255,51,20,0
2014,7,16,18,249,50,20,0
2014,7,16,19,235,60,10,0
2014,7,16,20,224,60,10,0
2014,7,16,21,208,67,10,0
2014,7,16,22,190,81,10,0
2014,7,16,23,180,84,10,0
2014,7,16,24,171,87,10,4
2014,7,17,1,166,89,10,0
2014,7,17,2,160,92,10,0
2014,7,17,3,160,91,10,0
2014,7,17,4,159,88,10,0
2014,7,17,5,169,85,20,6
2014,7,17,6,181,84,20,1
2014,7,17,7,207,75,30,1
2014,7,17,8,229,65,20,2
2014,7,17,9,254,53,10,4
2014,7,17,10,260,53,20,1
2014,7,17,11,267,52,30,2
2014,7,17,12,269,49,10,1
2014,7,17,13,277,49,10,5
2014,7,17,14,279,47,20,0
2014,7,17,15,286,42,10,0
2014,7,17,16,278,50,30,0
2014,7,17,17,274,50,40,0
2014,7,17,18,265,55,40,0
2014,7,17,19,250,61,40,0
2014,7,17,20,236,65,30,0
2014,7,17,21,223,71,30,0
2014,7,17,22,214,74,30,0
2014,7,17,23,207,76,40,0
2014,7,17,24,207,75,30,0
2014,7,18,1,194,81,20,0
2014,7,18,2,190,82,20,4
2014,7,18,3,185,84,20,0
2014,7,18,4,188,80,10,0
2014,7,18,5,202,72,10,0
2014,7,18,6,228,65,20,0
2014,7,18,7,248,60,30,0
2014,7,18,8,268,52,30,0
2014,7,18,9,286,48,20,0
2014,7,18,10,294,45,30,1
2014,7,18,11,304,41,20,0
2014,7,18,12,311,41,20,1
2014,7,18,13,317,44,20,1
2014,7,18,14,322,37,30,0
2014,7,18,15,324,38,40,0
2014,7,18,16,328,36,20,0
2014,7,18,17,322,35,10,0
2014,7,18,18,314,40,20,0
2014,7,18,19,296,48,20,0
2014,7,18,20,278,51,20,0
2014,7,18,21,268,54,20,0
2014,7,18,22,261,55,20,0
2014,7,18,23,253,56,20,2
2014,7,18,24,242,59,20,0
2014,7,19,1,250,50,30,0
2014,7,19,2,207,78,20,0
2014,7,19,3,208,78,10,0
2014,7,19,4,199,80,20,0
2014,7,19,5,218,69,30,0
2014,7,19,6,239,56,20,3
2014,7,19,7,259,52,30,0
2014,7,19,8,289,48,30,0
2014,7,19,9,306,39,30,0
2014,7,19,10,318,35,40,0
2014,7,19,11,320,33,50,1
2014,7,19,12,325,34,30,2
2014,7,19,13,326,32,40,1
2014,7,19,14,326,33,40,2
2014,7,19,15,326,34,40,2
2014,7,19,16,305,45,40,7
2014,7,19,17,295,47,30,1
2014,7,19,18,274,61,10,8
2014,7,19,19,267,63,10,8
2014,7,19,20,253,64,30,8
2014,7,19,21,237,73,20,8
2014,7,19,22,226,79,10,8
2014,7,19,23,225,80,10,8
2014,7,19,24,217,81,10,6
2014,7,20,1,212,84,10,8
2014,7,20,2,212,84,20,8
2014,7,20,3,205,83,10,8
2014,7,20,4,202,87,10,8
2014,7,20,5,203,87,20,8
2014,7,20,6,210,86,20,2
2014,7,20,7,227,82,20,3
2014,7,20,8,236,79,20,2
2014,7,20,9,245,74,20,7
2014,7,20,10,247,74,20,3
2014,7,20,11,259,62,20,1
2014,7,20,12,244,72,20,8
2014,7,20,13,207,96,40,8
2014,7,20,14,212,87,10,8
2014,7,20,15,203,88,30,8
2014,7,20,16,213,86,10,8
2014,7,20,17,229,67,10,8
2014,7,20,18,223,77,10,5
2014,7,20,19,219,81,20,8
2014,7,20,20,207,86,10,6
2014,7,20,21,203,84,20,4
2014,7,20,22,194,90,20,8
2014,7,20,23,192,94,20,0
2014,7,20,24,186,96,20,5
2014,7,21,1,182,98,20,6
2014,7,21,2,182,98,20,4
2014,7,21,3,185,98,20,8
2014,7,21,4,187,98,30,8
2014,7,21,5,186,98,20,8
2014,7,21,6,188,98,30,8
2014,7,21,7,190,96,30,8
2014,7,21,8,192,95,30,8
2014,7,21,9,190,95,30,8
2014,7,21,10,191,92,30,8
2014,7,21,11,195,88,30,8
2014,7,21,12,204,87,30,8
2014,7,21,13,203,90,30,8
2014,7,21,14,189,98,20,8
2014,7,21,15,189,96,40,8
2014,7,21,16,190,96,40,8
2014,7,21,17,190,96,30,8
2014,7,21,18,185,98,30,8
2014,7,21,19,184,98,30,8
2014,7,21,20,183,98,30,8
2014,7,21,21,182,98,20,8
2014,7,21,22,183,98,20,8
2014,7,21,23,184,98,30,8
2014,7,21,24,185,98,20,8
2014,7,22,1,187,98,20,8
2014,7,22,2,187,98,30,8
2014,7,22,3,187,98,30,8
2014,7,22,4,187,98,20,8
2014,7,22,5,188,100,20,9
2014,7,22,6,189,100,30,9
2014,7,22,7,194,98,30,8
2014,7,22,8,202,96,20,8
2014,7,22,9,215,87,30,8
2014,7,22,10,233,74,40,3
2014,7,22,11,234,70,40,2
2014,7,22,12,245,67,40,1
2014,7,22,13,249,69,40,5
2014,7,22,14,253,67,40,5
2014,7,22,15,257,65,40,7
2014,7,22,16,250,69,30,6
2014,7,22,17,245,69,40,1
2014,7,22,18,240,67,50,2
2014,7,22,19,234,69,40,0
2014,7,22,20,218,75,30,0
2014,7,22,21,205,82,30,0
2014,7,22,22,193,86,20,0
2014,7,22,23,184,91,20,0
2014,7,22,24,183,90,20,1
2014,7,23,1,182,92,20,5
2014,7,23,2,171,94,30,0
2014,7,23,3,172,93,20,0
2014,7,23,4,175,94,30,8
2014,7,23,5,181,94,20,8
2014,7,23,6,185,93,20,6
2014,7,23,7,204,85,40,3
2014,7,23,8,225,80,40,5
2014,7,23,9,243,68,40,0
2014,7,23,10,254,66,40,0
2014,7,23,11,263,60,60,1
2014,7,23,12,265,59,60,2
2014,7,23,13,271,57,60,0
2014,7,23,14,277,53,50,1
2014,7,23,15,277,50,70,4
2014,7,23,16,278,50,60,1
2014,7,23,17,262,53,40,3
2014,7,23,18,256,61,30,2
2014,7,23,19,249,58,50,0
2014,7,23,20,231,64,40,0
2014,7,23,21,217,69,30,7
2014,7,23,22,200,75,30,0
2014,7,23,23,190,78,30,0
2014,7,23,24,178,83,20,0
2014,7,24,1,177,83,30,0
2014,7,24,2,170,86,30,0
2014,7,24,3,161,90,30,0
2014,7,24,4,163,89,30,0
2014,7,24,5,169,86,40,2
2014,7,24,6,185,80,40,1
2014,7,24,7,196,76,40,0
2014,7,24,8,206,72,50,4
2014,7,24,9,228,61,30,8
2014,7,24,10,240,58,50,3
2014,7,24,11,248,58,40,0
2014,7,24,12,253,46,30,2
2014,7,24,13,255,48,40,2
2014,7,24,14,260,50,40,1
2014,7,24,15,252,53,80,5
2014,7,24,16,237,48,50,1
2014,7,24,17,222,56,50,7
2014,7,24,18,196,73,40,8
2014,7,24,19,188,77,30,8
2014,7,24,20,183,80,20,8
2014,7,24,21,177,83,20,1
2014,7,24,22,170,87,40,6
2014,7,24,23,165,86,30,2
2014,7,24,24,159,90,20,1
2014,7,25,1,148,93,20,3
2014,7,25,2,148,93,20,0
2014,7,25,3,140,96,10,0
2014,7,25,4,147,95,40,0
2014,7,25,5,148,94,30,0
2014,7,25,6,149,95,20,2
2014,7,25,7,167,88,40,8
2014,7,25,8,179,87,40,8
2014,7,25,9,201,78,40,4
2014,7,25,10,209,74,40,7
2014,7,25,11,208,73,50,7
2014,7,25,12,211,72,50,8
2014,7,25,13,205,74,40,8
2014,7,25,14,204,74,40,8
2014,7,25,15,214,70,40,1
2014,7,25,16,209,75,40,7
2014,7,25,17,204,75,40,7
2014,7,25,18,200,77,40,1
2014,7,25,19,192,81,30,4
2014,7,25,20,183,86,30,8
2014,7,25,21,172,91,20,1
2014,7,25,22,172,93,20,8
2014,7,25,23,172,93,20,8
2014,7,25,24,167,94,30,6
2014,7,26,1,158,97,10,1
2014,7,26,2,157,98,10,8
2014,7,26,3,165,98,20,8
2014,7,26,4,161,100,10,9
2014,7,26,5,161,100,10,9
2014,7,26,6,168,96,10,8
2014,7,26,7,174,95,10,8
2014,7,26,8,182,89,20,8
2014,7,26,9,190,82,20,4
2014,7,26,10,213,76,20,6
2014,7,26,11,217,66,20,2
2014,7,26,12,233,67,30,4
2014,7,26,13,236,63,20,4
2014,7,26,14,236,62,20,4
2014,7,26,15,253,55,10,6
2014,7,26,16,250,53,20,0
2014,7,26,17,248,56,30,1
2014,7,26,18,238,60,20,0
2014,7,26,19,228,63,10,0
2014,7,26,20,209,74,10,0
2014,7,26,21,198,79,10,0
2014,7,26,22,195,81,10,1
2014,7,26,23,184,88,10,0
2014,7,26,24,178,92,20,8
2014,7,27,1,178,95,20,8
2014,7,27,2,183,98,30,8
2014,7,27,3,183,97,20,7
2014,7,27,4,184,96,20,8
2014,7,27,5,185,96,10,8
2014,7,27,6,187,95,20,8
2014,7,27,7,191,90,20,8
2014,7,27,8,204,83,20,7
2014,7,27,9,209,76,20,5
2014,7,27,10,219,73,20,7
2014,7,27,11,236,67,30,5
2014,7,27,12,238,63,20,4
2014,7,27,13,250,56,10,1
2014,7,27,14,255,53,10,0
2014,7,27,15,256,51,10,0
2014,7,27,16,257,55,20,0
2014,7,27,17,252,55,10,0
2014,7,27,18,235,64,10,1
2014,7,27,19,229,74,10,8
2014,7,27,20,209,75,50,8
2014,7,27,21,182,93,30,8
2014,7,27,22,182,86,50,8
2014,7,27,23,181,83,20,8
2014,7,27,24,178,88,10,8
2014,7,28,1,172,97,10,8
2014,7,28,2,173,94,10,7
2014,7,28,3,167,97,20,7
2014,7,28,4,168,96,10,5
2014,7,28,5,172,94,10,8
2014,7,28,6,184,91,10,8
2014,7,28,7,198,86,10,1
2014,7,28,8,217,76,20,1
2014,7,28,9,229,72,30,3
2014,7,28,10,215,80,30,7
2014,7,28,11,205,83,30,7
2014,7,28,12,220,82,20,7
2014,7,28,13,220,81,30,5
2014,7,28,14,229,73,40,1
2014,7,28,15,220,74,30,8
2014,7,28,16,217,75,20,8
2014,7,28,17,214,76,20,6
2014,7,28,18,214,73,20,7
2014,7,28,19,207,76,10,8
2014,7,28,20,198,80,20,8
2014,7,28,21,194,81,10,8
2014,7,28,22,189,85,20,8
2014,7,28,23,184,85,30,8
2014,7,28,24,184,84,40,8
2014,7,29,1,183,85,20,8
2014,7,29,2,180,89,20,8
2014,7,29,3,174,95,20,8
2014,7,29,4,171,97,10,8
2014,7,29,5,172,98,20,8
2014,7,29,6,174,98,10,8
2014,7,29,7,182,97,20,8
2014,7,29,8,184,97,30,8
2014,7,29,9,185,99,30,8
2014,7,29,10,189,98,30,8
2014,7,29,11,205,92,20,8
2014,7,29,12,237,81,20,6
2014,7,29,13,250,75,20,2
2014,7,29,14,250,73,20,8
2014,7,29,15,186,98,10,8
2014,7,29,16,192,98,10,8
2014,7,29,17,191,98,20,8
2014,7,29,18,191,98,20,8
2014,7,29,19,189,98,20,8
2014,7,29,20,188,97,10,8
2014,7,29,21,191,96,30,8
2014,7,29,22,191,97,40,7
2014,7,29,23,188,96,40,8
2014,7,29,24,180,96,40,7
2014,7,30,1,174,97,30,6
2014,7,30,2,170,97,30,8
2014,7,30,3,166,98,20,8
2014,7,30,4,164,98,20,8
2014,7,30,5,164,98,30,8
2014,7,30,6,167,97,20,8
2014,7,30,7,178,89,30,7
2014,7,30,8,179,84,30,6
2014,7,30,9,186,78,30,2
2014,7,30,10,199,74,30,5
2014,7,30,11,213,68,30,4
2014,7,30,12,221,64,40,2
2014,7,30,13,206,70,50,8
2014,7,30,14,207,69,20,8
2014,7,30,15,219,64,20,2
2014,7,30,16,222,63,30,8
2014,7,30,17,211,70,20,8
2014,7,30,18,208,69,20,8
2014,7,30,19,192,73,20,1
2014,7,30,20,174,80,30,0
2014,7,30,21,160,85,20,0
2014,7,30,22,150,87,10,3
2014,7,30,23,147,86,20,0
2014,7,30,24,136,90,10,0
2014,7,31,1,121,94,10,0
2014,7,31,2,122,97,10,0
2014,7,31,3,119,97,10,0
2014,7,31,4,115,98,20,0
2014,7,31,5,124,98,20,0
2014,7,31,6,142,92,20,0
2014,7,31,7,162,86,20,0
2014,7,31,8,176,75,20,0
2014,7,31,9,189,66,10,0
2014,7,31,10,201,64,20,0
2014,7,31,11,216,62,10,0
2014,7,31,12,226,62,20,0
2014,7,31,13,236,50,20,0
2014,7,31,14,239,51,20,0
2014,7,31,15,245,52,20,2
2014,7,31,16,250,48,10,0
2014,7,31,17,246,48,20,0
2014,7,31,18,237,53,20,0
2014,7,31,19,214,65,10,0
2014,7,31,20,208,68,20,0
2014,7,31,21,189,77,10,2
2014,7,31,22,189,77,20,8
2014,7,31,23,184,79,20,8
2014,7,31,24,171,83,20,2
2014,8,1,1,173,80,30,0
2014,8,1,2,162,86,30,0
2014,8,1,3,155,91,40,0
2014,8,1,4,151,93,30,0
2014,8,1,5,151,93,30,0
2014,8,1,6,167,89,20,0
2014,8,1,7,186,80,20,0
2014,8,1,8,210,74,30,0
2014,8,1,9,216,67,30,1
2014,8,1,10,235,62,20,0
2014,8,1,11,248,53,20,2
2014,8,1,12,257,50,20,1
2014,8,1,13,255,48,20,6
2014,8,1,14,262,43,10,1
2014,8,1,15,271,47,10,2
2014,8,1,16,263,49,20,8
2014,8,1,17,253,51,20,2
2014,8,1,18,246,56,20,6
2014,8,1,19,232,60,20,7
2014,8,1,20,209,71,20,0
2014,8,1,21,201,73,20,0
2014,8,1,22,192,76,20,0
2014,8,1,23,180,83,10,0
2014,8,1,24,172,86,20,0
2014,8,2,1,184,79,20,0
2014,8,2,2,193,73,30,0
2014,8,2,3,194,71,20,0
2014,8,2,4,195,69,20,0
2014,8,2,5,193,71,20,0
2014,8,2,6,206,68,20,4
2014,8,2,7,214,67,30,8
2014,8,2,8,227,69,20,4
2014,8,2,9,247,64,20,6
2014,8,2,10,267,56,20,2
2014,8,2,11,244,60,50,7
2014,8,2,12,234,74,40,8
2014,8,2,13,242,62,50,6
2014,8,2,14,256,60,50,7
2014,8,2,15,249,58,60,8
2014,8,2,16,240,60,40,7
2014,8,2,17,236,57,60,4
2014,8,2,18,229,58,40,0
2014,8,2,19,214,64,30,0
2014,8,2,20,200,72,10,1
2014,8,2,21,201,73,20,6
2014,8,2,22,194,77,20,7
2014,8,2,23,183,80,20,7
2014,8,2,24,173,86,20,1
2014,8,3,1,174,81,30,3
2014,8,3,2,157,86,20,2
2014,8,3,3,151,90,20,0
2014,8,3,4,155,88,10,1
2014,8,3,5,161,89,20,3
2014,8,3,6,178,84,20,0
2014,8,3,7,188,79,20,0
2014,8,3,8,198,76,20,0
2014,8,3,9,211,72,10,3
2014,8,3,10,225,66,20,2
2014,8,3,11,224,65,10,5
2014,8,3,12,239,57,10,1
2014,8,3,13,242,60,20,4
2014,8,3,14,241,57,20,6
2014,8,3,15,249,57,30,5
2014,8,3,16,240,64,50,2
2014,8,3,17,202,73,50,8
2014,8,3,18,170,93,30,8
2014,8,3,19,171,90,20,8
2014,8,3,20,169,95,40,8
2014,8,3,21,171,93,20,8
2014,8,3,22,169,93,40,8
2014,8,3,23,165,97,20,8
2014,8,3,24,165,97,10,8
2014,8,4,1,163,97,20,8
2014,8,4,2,165,96,20,8
2014,8,4,3,162,96,10,8
2014,8,4,4,153,97,10,8
2014,8,4,5,162,96,20,8
2014,8,4,6,172,90,10,8
2014,8,4,7,172,88,10,8
2014,8,4,8,173,86,20,8
2014,8,4,9,188,68,20,8
2014,8,4,10,202,59,20,6
2014,8,4,11,207,54,10,7
2014,8,4,12,211,53,20,4
2014,8,4,13,224,50,10,7
2014,8,4,14,231,49,20,5
2014,8,4,15,215,59,30,7
2014,8,4,16,217,60,30,8
2014,8,4,17,216,58,30,8
2014,8,4,18,210,61,10,8
2014,8,4,19,199,81,10,8
2014,8,4,20,174,83,20,5
2014,8,4,21,167,86,10,4
2014,8,4,22,163,90,10,8
2014,8,4,23,156,91,20,8
2014,8,4,24,151,94,20,6
2014,8,5,1,145,97,20,3
2014,8,5,2,151,97,10,8
2014,8,5,3,150,96,10,8
2014,8,5,4,146,94,20,1
2014,8,5,5,143,92,10,7
2014,8,5,6,153,91,10,4
2014,8,5,7,177,75,10,1
2014,8,5,8,191,68,10,2
2014,8,5,9,200,66,10,2
2014,8,5,10,207,56,20,5
2014,8,5,11,216,55,20,7
2014,8,5,12,217,50,10,7
2014,8,5,13,213,53,20,8
2014,8,5,14,226,56,30,2
2014,8,5,15,217,53,20,7
2014,8,5,16,216,54,20,1
2014,8,5,17,216,57,20,0
2014,8,5,18,213,58,10,0
2014,8,5,19,195,73,10,0
2014,8,5,20,171,75,10,0
2014,8,5,21,182,65,20,0
2014,8,5,22,152,79,10,0
2014,8,5,23,144,84,10,0
2014,8,5,24,154,78,20,0
2014,8,6,1,156,75,20,1
2014,8,6,2,153,76,30,8
2014,8,6,3,144,79,30,6
2014,8,6,4,149,75,30,1
2014,8,6,5,157,74,30,6
2014,8,6,6,170,70,20,8
2014,8,6,7,188,70,20,1
2014,8,6,8,210,59,40,8
2014,8,6,9,223,54,50,8
2014,8,6,10,230,54,50,8
2014,8,6,11,223,59,30,8
2014,8,6,12,229,59,40,8
2014,8,6,13,223,60,30,8
2014,8,6,14,181,92,20,8
2014,8,6,15,179,93,20,8
2014,8,6,16,177,92,30,8
2014,8,6,17,167,94,40,8
2014,8,6,18,164,94,30,8
2014,8,6,19,165,93,30,8
2014,8,6,20,162,91,30,8
2014,8,6,21,160,93,20,8
2014,8,6,22,160,94,20,8
2014,8,6,23,162,95,20,8
2014,8,6,24,166,94,30,8
2014,8,7,1,166,95,20,8
2014,8,7,2,166,94,30,8
2014,8,7,3,149,97,20,1
2014,8,7,4,147,97,20,1
2014,8,7,5,151,97,30,0
2014,8,7,6,158,94,40,0
2014,8,7,7,174,89,40,3
2014,8,7,8,189,82,40,2
2014,8,7,9,194,81,50,7
2014,8,7,10,211,75,40,1
2014,8,7,11,216,71,30,0
2014,8,7,12,232,67,30,1
2014,8,7,13,244,60,20,5
2014,8,7,14,236,60,20,6
2014,8,7,15,238,61,20,3
2014,8,7,16,237,62,20,5
2014,8,7,17,224,67,40,8
2014,8,7,18,211,73,40,1
2014,8,7,19,206,77,10,8
2014,8,7,20,199,82,10,8
2014,8,7,21,191,82,30,2
2014,8,7,22,185,83,30,2
2014,8,7,23,183,84,30,8
2014,8,7,24,174,88,20,0
2014,8,8,1,171,89,20,4
2014,8,8,2,171,87,20,8
2014,8,8,3,164,88,10,6
2014,8,8,4,166,88,10,8
2014,8,8,5,171,84,10,8
2014,8,8,6,184,80,10,8
2014,8,8,7,195,77,20,8
2014,8,8,8,202,76,20,8
2014,8,8,9,213,73,20,8
2014,8,8,10,228,68,20,8
2014,8,8,11,228,70,20,8
2014,8,8,12,237,73,30,8
2014,8,8,13,190,95,20,8
2014,8,8,14,202,91,20,8
2014,8,8,15,199,86,40,8
2014,8,8,16,207,88,30,8
2014,8,8,17,200,90,30,8
2014,8,8,18,193,94,30,8
2014,8,8,19,192,97,30,8
2014,8,8,20,192,98,20,8
2014,8,8,21,189,97,20,7
2014,8,8,22,189,98,20,8
2014,8,8,23,194,93,20,8
2014,8,8,24,192,88,50,8
2014,8,9,1,183,92,50,8
2014,8,9,2,180,91,80,8
2014,8,9,3,181,89,70,8
2014,8,9,4,181,89,70,8
2014,8,9,5,175,96,70,8
2014,8,9,6,166,88,60,8
2014,8,9,7,162,86,60,8
2014,8,9,8,169,85,50,8
2014,8,9,9,183,77,60,6
2014,8,9,10,188,72,60,8
2014,8,9,11,200,69,90,4
2014,8,9,12,212,61,60,5
2014,8,9,13,211,59,70,6
2014,8,9,14,217,60,60,6
2014,8,9,15,216,62,60,3
2014,8,9,16,214,57,50,8
2014,8,9,17,212,59,40,2
2014,8,9,18,204,61,30,1
2014,8,9,19,187,71,20,8
2014,8,9,20,186,69,20,8
2014,8,9,21,179,74,20,8
2014,8,9,22,177,75,20,8
2014,8,9,23,166,80,20,8
2014,8,9,24,163,80,30,8
2014,8,10,1,169,76,30,7
2014,8,10,2,173,74,20,8
2014,8,10,3,169,75,20,4
2014,8,10,4,158,82,20,7
2014,8,10,5,174,76,30,4
2014,8,10,6,188,75,40,8
2014,8,10,7,198,74,30,8
2014,8,10,8,207,75,60,8
2014,8,10,9,212,76,40,8
2014,8,10,10,208,77,30,8
2014,8,10,11,227,70,80,8
2014,8,10,12,215,77,60,8
2014,8,10,13,209,85,60,8
2014,8,10,14,210,87,40,7
2014,8,10,15,233,72,80,8
2014,8,10,16,230,71,50,7
2014,8,10,17,221,78,60,8
2014,8,10,18,201,84,60,4
2014,8,10,19,189,74,60,1
2014,8,10,20,179,68,80,0
2014,8,10,21,169,69,60,0
2014,8,10,22,159,72,90,0
2014,8,10,23,151,76,80,0
2014,8,10,24,146,78,60,0
2014,8,11,1,144,78,60,0
2014,8,11,2,143,78,70,0
2014,8,11,3,139,79,60,0
2014,8,11,4,138,80,70,0
2014,8,11,5,136,82,70,0
2014,8,11,6,145,80,80,0
2014,8,11,7,156,77,80,3
2014,8,11,8,166,73,60,2
2014,8,11,9,178,68,80,6
2014,8,11,10,176,65,70,6
2014,8,11,11,193,58,70,4
2014,8,11,12,196,59,70,1
2014,8,11,13,179,67,60,6
2014,8,11,14,159,77,70,8
2014,8,11,15,178,73,30,3
2014,8,11,16,128,92,60,8
2014,8,11,17,145,86,40,8
2014,8,11,18,144,91,20,8
2014,8,11,19,145,87,40,8
2014,8,11,20,148,86,50,8
2014,8,11,21,146,83,40,8
2014,8,11,22,139,88,50,8
2014,8,11,23,133,91,50,6
2014,8,11,24,140,87,40,7
2014,8,12,1,140,84,50,6
2014,8,12,2,134,88,70,1
2014,8,12,3,134,87,60,0
2014,8,12,4,133,87,60,0
2014,8,12,5,134,85,80,1
2014,8,12,6,143,82,80,0
2014,8,12,7,151,80,80,1
2014,8,12,8,165,76,80,4
2014,8,12,9,177,70,90,8
2014,8,12,10,180,64,80,7
2014,8,12,11,170,68,70,8
2014,8,12,12,189,55,90,8
2014,8,12,13,201,57,60,8
2014,8,12,14,173,63,80,8
2014,8,12,15,135,91,50,7
2014,8,12,16,159,81,30,8
2014,8,12,17,147,84,50,8
2014,8,12,18,154,83,40,1
2014,8,12,19,142,88,40,6
2014,8,12,20,132,89,50,1
2014,8,12,21,132,89,30,8
2014,8,12,22,137,87,50,8
2014,8,12,23,132,89,50,3
2014,8,12,24,136,88,30,8
2014,8,13,1,132,92,50,1
2014,8,13,2,128,94,30,0
2014,8,13,3,129,95,30,1
2014,8,13,4,130,94,30,6
2014,8,13,5,127,95,20,7
2014,8,13,6,144,90,30,8
2014,8,13,7,151,86,30,8
2014,8,13,8,167,82,30,8
2014,8,13,9,176,78,30,7
2014,8,13,10,181,69,30,8
2014,8,13,11,186,71,20,8
2014,8,13,12,184,69,20,8
2014,8,13,13,190,64,20,8
2014,8,13,14,191,64,20,8
2014,8,13,15,207,63,30,6
2014,8,13,16,207,54,40,1
2014,8,13,17,189,57,30,6
2014,8,13,18,182,60,20,6
2014,8,13,19,172,66,30,8
2014,8,13,20,163,73,30,6
2014,8,13,21,144,92,30,8
2014,8,13,22,152,82,60,8
2014,8,13,23,143,83,50,1
2014,8,13,24,136,84,40,0
2014,8,14,1,130,88,30,0
2014,8,14,2,130,87,50,0
2014,8,14,3,133,85,60,8
2014,8,14,4,131,88,50,8
2014,8,14,5,137,87,40,8
2014,8,14,6,139,88,50,8
2014,8,14,7,151,86,50,8
2014,8,14,8,148,92,40,8
2014,8,14,9,152,93,40,8
2014,8,14,10,166,82,70,8
2014,8,14,11,174,78,50,8
2014,8,14,12,195,66,50,7
2014,8,14,13,148,84,60,8
2014,8,14,14,162,78,20,8
2014,8,14,15,155,76,20,8
2014,8,14,16,161,79,50,8
2014,8,14,17,157,83,30,8
2014,8,14,18,154,78,30,8
2014,8,14,19,148,82,20,8
2014,8,14,20,142,86,20,8
2014,8,14,21,142,88,30,8
2014,8,14,22,130,89,30,7
2014,8,14,23,126,89,30,0
2014,8,14,24,122,91,30,4
2014,8,15,1,128,91,30,8
2014,8,15,2,128,92,30,8
2014,8,15,3,135,89,50,8
2014,8,15,4,129,96,30,8
2014,8,15,5,128,96,30,8
2014,8,15,6,130,96,30,8
2014,8,15,7,134,96,30,8
2014,8,15,8,138,94,40,8
2014,8,15,9,146,89,40,8
2014,8,15,10,160,78,50,7
2014,8,15,11,168,72,30,8
2014,8,15,12,185,66,50,5
2014,8,15,13,164,85,30,8
2014,8,15,14,147,81,50,8
2014,8,15,15,147,90,10,7
2014,8,15,16,159,87,20,5
2014,8,15,17,153,88,20,8
2014,8,15,18,154,89,20,8
2014,8,15,19,149,90,20,8
2014,8,15,20,136,94,20,8
2014,8,15,21,135,93,20,8
2014,8,15,22,132,95,20,6
2014,8,15,23,126,94,20,1
2014,8,15,24,126,95,20,8
2014,8,16,1,123,96,20,8
2014,8,16,2,125,97,30,8
2014,8,16,3,125,95,30,7
2014,8,16,4,123,95,30,8
2014,8,16,5,124,95,30,8
2014,8,16,6,127,94,30,8
2014,8,16,7,129,94,30,8
2014,8,16,8,148,88,30,7
2014,8,16,9,167,78,40,2
2014,8,16,10,166,75,30,7
2014,8,16,11,180,67,40,6
2014,8,16,12,171,71,40,8
2014,8,16,13,170,71,30,8
2014,8,16,14,174,76,30,8
2014,8,16,15,181,70,40,7
2014,8,16,16,176,68,40,8
2014,8,16,17,172,68,40,8
2014,8,16,18,161,71,20,6
2014,8,16,19,140,84,10,1
2014,8,16,20,130,89,10,6
2014,8,16,21,133,86,20,2
2014,8,16,22,126,93,30,3
2014,8,16,23,135,83,50,0
2014,8,16,24,133,81,60,0
2014,8,17,1,127,84,50,0
2014,8,17,2,129,83,60,0
2014,8,17,3,126,85,70,2
2014,8,17,4,127,85,70,0
2014,8,17,5,127,85,80,5
2014,8,17,6,132,83,70,5
2014,8,17,7,140,81,70,8
2014,8,17,8,150,73,90,8
2014,8,17,9,157,74,110,8
2014,8,17,10,155,72,80,8
2014,8,17,11,165,68,110,8
2014,8,17,12,173,67,80,8
2014,8,17,13,164,69,110,8
2014,8,17,14,172,68,90,8
2014,8,17,15,169,73,120,8
2014,8,17,16,165,72,70,8
2014,8,17,17,155,80,80,7
2014,8,17,18,157,76,70,8
2014,8,17,19,145,86,90,8
2014,8,17,20,152,80,90,8
2014,8,17,21,148,83,90,8
2014,8,17,22,130,96,50,8
2014,8,17,23,138,91,50,8
2014,8,17,24,139,92,60,8
2014,8,18,1,136,91,70,8
2014,8,18,2,135,91,70,6
2014,8,18,3,136,89,70,8
2014,8,18,4,130,91,50,6
2014,8,18,5,126,91,70,1
2014,8,18,6,134,87,50,1
2014,8,18,7,145,75,60,1
2014,8,18,8,153,73,70,7
2014,8,18,9,158,64,80,6
2014,8,18,10,172,59,70,6
2014,8,18,11,170,58,60,7
2014,8,18,12,175,56,60,7
2014,8,18,13,164,60,60,8
2014,8,18,14,148,76,30,8
2014,8,18,15,147,81,40,8
2014,8,18,16,168,69,50,2
2014,8,18,17,159,69,30,7
2014,8,18,18,128,89,30,8
2014,8,18,19,122,92,20,7
2014,8,18,20,120,96,20,8
2014,8,18,21,117,95,30,8
2014,8,18,22,112,93,30,3
2014,8,18,23,113,94,20,8
2014,8,18,24,105,94,30,7
2014,8,19,1,118,92,20,8
2014,8,19,2,117,91,30,8
2014,8,19,3,111,93,50,1
2014,8,19,4,113,93,60,8
2014,8,19,5,112,94,60,8
